Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
0960-HUWBM,1,40,No,0,1,Yes,3,United States,California,Pleasant Grove,95668,38.833554,-121.498102,901,No,0,1.3289653433271817,Offer B,1,39.52,Yes,1,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.3074456292117733,1.9503762353411325,0.0,0,2568.8,9268.85,4,Stayed,25,4024,Unknown,Unknown,1.7375499295070476
7643-RCHXS,0,31,No,0,1,Yes,3,United States,California,Montgomery Creek,96065,40.877552,-121.885884,431,No,0,1.2474668090704208,Offer B,1,41.84,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.5093002860698053,-0.4485898236753623,0.0,0,2635.92,3899.77,4,Stayed,23,4566,Unknown,Unknown,-1.8828020117925732
8485-GJCDN,0,71,No,1,0,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,No,0,-1.1159906843756437,,1,30.05,No,1,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,0.142525932095321,-0.865767735431965,0.0,0,150.25,468.75,3,Churned,74,3368,Competitor,Competitor made better offer,-0.15905761250033382
6549-BTYPG,0,19,Yes,0,1,No,0,United States,California,Sebastopol,95472,38.398815,-122.861923,31266,Yes,5,1.1252190076852797,,0,0.0,No,1,DSL,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,-0.13167057293208934,0.5838631750507681,0.0,0,0.0,3603.45,5,Stayed,80,5784,Unknown,Unknown,-0.14815823141599782
8258-GSTJK,1,74,No,1,0,No,0,United States,California,San Pedro,90732,33.744119,-118.31448,21279,No,0,-1.1974892186324047,,1,48.34,Yes,1,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.40675165512173467,-0.9014022796477005,0.0,0,145.02,382.77,1,Churned,96,3128,Competitor,Competitor had better devices,-0.4870807216691634
0516-OOHAR,1,39,No,0,1,Yes,2,United States,California,Topanga,90290,34.115192,-118.61017,5451,Yes,8,-0.178757540422894,,1,7.73,No,1,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,1.182810854199314,0.22886368162230367,0.0,0,216.44,3015.44,3,Stayed,50,3411,Unknown,Unknown,-0.21143635908217165
4277-UDIEF,1,51,No,0,1,Yes,3,United States,California,Nuevo,92567,33.82769,-117.102244,7344,Yes,3,-0.3417546089364157,Offer C,1,45.68,Yes,1,Cable,26,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.5396954151350245,-0.15733534463653254,0.0,0,1096.32,3020.17,3,Stayed,50,3019,Unknown,Unknown,-0.18444339554424682
7452-FOLON,1,45,No,0,0,Yes,2,United States,California,Terra Bella,93270,35.939068,-119.043666,5868,No,0,0.2694843979892907,,1,46.57,Yes,0,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,-1.3065610520495383,-0.5833612144306026,0.0,0,1816.23,2774.6800000000003,5,Stayed,53,5986,Unknown,Unknown,-0.3520978185478241
6937-GCDGQ,1,59,No,0,1,Yes,1,United States,California,West Point,95255,38.41935,-120.469545,2198,Yes,1,-0.5455009445783178,Offer D,1,11.75,No,1,Cable,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-0.5255164619714603,-0.5846189042264521,0.0,0,223.25,1178.85,3,Stayed,35,2394,Unknown,Unknown,0.2866697263968872
2081-KJSQF,1,25,Yes,0,0,No,0,United States,California,Isleton,95641,38.154823,-121.601358,2010,No,0,-1.2789877528891656,,1,42.96,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.479387940066815,-0.9973838693309512,0.0,0,42.96,63.21,5,Joined,21,4769,Unknown,Unknown,1.8921190571173874
4459-BBGHE,1,61,No,0,0,Yes,1,United States,California,Descanso,91916,32.912664,-116.635387,1587,No,0,-0.09725900616613313,Offer C,0,0.0,No,1,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.6734163949862454,-0.4291949231393675,0.0,0,0.0,1307.8,4,Stayed,58,5833,Unknown,Unknown,0.06549580931234239
3815-SLMEF,0,26,Yes,0,0,No,0,United States,California,Avenal,93204,35.916943,-120.129921,14697,No,0,-1.1974892186324047,Offer E,0,0.0,No,1,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,-1.0140847800203006,-0.9448256747043988,0.0,0,0.0,139.35,1,Churned,88,2802,Competitor,Competitor offered higher download speeds,1.2143555908535237
2277-DJJDL,1,69,No,1,1,No,0,United States,California,La Grange,95329,37.666587,-120.411517,1749,Yes,5,1.1252190076852797,Offer B,1,10.4,Yes,1,Fiber Optic,5,No,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,1.1379423351948288,1.649347079467893,0.0,150,624.0,6791.9,3,Stayed,40,4763,Unknown,Unknown,1.2804343452109952
8148-WOCMK,1,54,No,0,1,Yes,3,United States,California,Castaic,91384,34.506627,-118.699048,22177,Yes,1,-0.9937428829905025,Offer E,1,13.43,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.5009913010689746,-0.9511582531501672,0.0,0,107.44,232.44,5,Stayed,67,3214,Unknown,Unknown,1.491599422867948
4659-NZRUF,0,64,No,0,0,No,0,United States,California,Oakland,94609,37.834341,-122.26437,21097,No,0,-0.5455009445783178,Offer D,1,32.87,Yes,1,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.0099839661820376,-0.21673360657384536,0.0,120,624.53,2533.78,3,Churned,78,5830,Price,Long distance charges,-0.5509472075612573
0927-CNGRH,1,42,No,0,0,Yes,3,United States,California,Alta,95701,39.218096,-120.79153,751,No,0,-1.2789877528891656,,1,30.63,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.502653098069141,-0.9976927755965984,0.0,0,30.63,50.18,4,Joined,21,5272,Unknown,Unknown,1.9218749092713936
9314-QDMDW,1,29,Yes,0,0,No,0,United States,California,Los Alamos,93440,34.758699,-120.275839,1328,No,0,-0.8714950816053613,Offer D,1,27.84,No,1,Cable,59,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,-0.11671439993059413,-0.6841970454311671,0.0,0,306.24,1036.19,3,Stayed,58,2738,Unknown,Unknown,0.1017160254920339
9640-ZSLDC,0,29,Yes,0,1,Yes,5,United States,California,Lagunitas,94938,38.021772,-122.691744,821,Yes,3,0.8399741377866167,,1,31.99,No,1,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,-0.1383177609327537,0.44862842489705707,0.0,0,1695.47,4992.47,4,Stayed,38,4854,Unknown,Unknown,-0.11618334198006515
5295-PCJOO,1,44,No,0,0,Yes,2,United States,California,Long Beach,90805,33.864622,-118.179626,91664,No,0,-1.1567399515040242,,1,9.77,No,1,Cable,16,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,-0.5105602889699654,-0.9249453500366726,0.0,10,39.08,233.48,1,Churned,84,4455,Other,Don't know,0.5905854839029984
7064-JHXCE,1,64,No,0,1,Yes,1,United States,California,San Luis Obispo,93401,35.233745,-120.626442,27047,Yes,5,1.2067175419420404,Offer B,1,20.96,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4860351280674797,-0.4485677589421017,0.0,0,1299.52,2563.42,5,Stayed,63,6444,Unknown,Unknown,-1.7932246569811143
1304-NECVQ,0,69,No,1,0,No,0,United States,California,Somis,93066,34.297628,-119.014627,2966,No,0,-1.238238485760785,Offer E,1,43.96,Yes,1,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4582673621268844,-0.9403244691192532,0.0,0,87.92,237.47000000000003,2,Churned,92,5203,Competitor,Competitor made better offer,-0.5674442845535828
1322-AGOQM,1,57,No,0,0,No,0,United States,California,Mather,95655,38.549822,-121.266725,929,No,0,0.5547292678879536,,0,0.0,No,1,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-1.1453667430334245,-0.39728931884465934,0.0,0,0.0,1380.1,2,Churned,95,2243,Dissatisfaction,Service dissatisfaction,-0.6353684548261415
1488-PBLJN,0,63,No,0,1,Yes,1,United States,California,San Diego,92124,32.827238,-117.089287,30206,Yes,1,1.6142102132258447,Offer A,1,31.83,Yes,1,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.7312038642541347,2.734843696952308,0.0,0,2291.76,10769.46,3,Stayed,33,4055,Unknown,Unknown,2.794526958855073
4806-KEXQR,1,27,Yes,0,0,No,0,United States,California,Lockeford,95237,38.166791,-121.14207,3205,No,0,-1.1567399515040242,Offer E,1,43.06,No,1,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.50313588113137,-0.863208226373745,0.0,0,172.24,496.54,1,Churned,77,4669,Competitor,Competitor had better devices,-0.5819973747398354
5197-LQXXH,0,56,No,0,1,No,0,United States,California,Taylorsville,95983,40.053684,-120.743116,513,Yes,9,1.5734609460974642,,1,13.41,Yes,1,DSL,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,0.6161380771426661,1.5948913177809363,37.44,0,952.11,6809.17,4,Stayed,24,4264,Unknown,Unknown,0.9694692017875718
8816-VXNZD,0,36,No,0,0,No,0,United States,California,Coronado,92118,32.68674,-117.186612,24093,No,0,-1.2789877528891656,,1,5.94,Yes,1,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.3436033691154218,-0.9731788569441637,0.0,0,5.94,81.03999999999999,2,Churned,83,4335,Dissatisfaction,Lack of self-service on Website,-0.43946450095007983
9220-ZNKJI,0,67,No,1,1,No,0,United States,California,Cobb,95426,38.838088,-122.73203,1591,Yes,5,0.9214726720433775,,1,33.21,No,1,Fiber Optic,4,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,0.7989357471609396,1.1142331684338251,0.0,0,1826.55,6631.85,3,Stayed,73,4291,Unknown,Unknown,0.7361974577273632
2684-EIWEO,0,69,No,1,0,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,No,0,-0.09725900616613313,,1,45.88,Yes,1,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,0.895319973170575,0.210836794548461,0.0,0,1376.4,4134.55,1,Churned,90,2482,Competitor,Competitor made better offer,-0.0870779307912591
9938-EKRGF,0,58,No,0,0,No,0,United States,California,Lewiston,96052,40.704293,-122.803899,1845,No,0,-0.7084980130918396,Offer D,1,8.97,No,1,Cable,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,0.6543594081464871,-0.43799875171031394,0.0,0,134.55,1422.4,3,Stayed,46,4653,Unknown,Unknown,-0.4636123405197382
2971-SGAFL,0,34,No,0,0,No,0,United States,California,Millbrae,94030,37.601248,-122.403099,20350,No,0,-0.7899965473486004,Offer D,1,38.4,Yes,1,DSL,23,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.464914550127549,-0.5670774412843408,0.0,50,499.2,1544.55,4,Stayed,79,5631,Unknown,Unknown,-0.3672808894128915
5854-KSRBJ,1,31,No,0,1,Yes,1,United States,California,San Clemente,92673,33.4725,-117.584273,15297,Yes,10,1.5327116789690838,Offer A,1,9.33,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.3082228490497045,-0.2199109281633599,0.0,0,653.1,2435.15,4,Stayed,33,4954,Unknown,Unknown,-2.0051284394326907
8930-XOTDP,0,33,No,0,1,Yes,4,United States,California,North Hollywood,91606,34.187599,-118.387125,45358,Yes,1,-0.5862502117066982,,1,18.47,No,1,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,-0.2928648819482031,-0.5284862228116959,0.0,0,332.46,1415.26,4,Stayed,76,2035,Unknown,Unknown,0.17169209904359126
0562-FGDCR,0,61,No,0,1,Yes,3,United States,California,Whitmore,96096,40.637105,-121.906949,843,Yes,9,1.6142102132258447,,1,21.84,Yes,1,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,0.32532360211359457,1.3901967873231162,0.0,0,1572.48,7003.129999999999,3,Stayed,25,4703,Unknown,Unknown,0.5251406811351853
9063-ZGTUY,0,22,Yes,0,1,No,0,United States,California,Adelanto,92301,34.667815,-117.536183,18980,Yes,3,1.1659682748136602,,1,46.27,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.5076384890696393,-0.4844670799569636,0.0,0,2822.4700000000003,4005.02,3,Churned,82,4221,Price,Long distance charges,-1.7578586481432006
4415-IJZTP,0,33,No,0,0,No,0,United States,California,Los Angeles,90027,34.127194,-118.295647,48727,No,0,-1.2789877528891656,,1,13.61,Yes,1,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.3236618051134285,-0.9734436337432898,0.0,0,13.61,88.11,1,Churned,69,2016,Competitor,Competitor had better devices,-0.413959484818075
3284-SVCRO,0,35,No,0,1,No,0,United States,California,Sunol,94586,37.587494,-121.862856,790,Yes,6,0.5139800007595733,Offer B,1,42.32,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.304899255049372,-0.5116067018674,0.0,0,1904.4,3025.45,3,Stayed,47,3146,Unknown,Unknown,-0.6706921201014429
0778-NELLA,1,43,No,0,0,No,0,United States,California,Anaheim,92805,33.830209,-117.906099,68802,No,0,-0.9529936158621221,,0,0.0,No,1,DSL,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,-0.9991286070188055,-0.8756527359326768,0.0,0,0.0,296.1,1,Churned,95,5352,Competitor,Competitor offered higher download speeds,0.9521631839141366
8984-HPEMB,0,58,No,0,0,No,0,United States,California,Lytle Creek,92358,34.238162,-117.534306,1090,No,0,1.5734609460974642,Offer A,1,17.9,Yes,1,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.7910285562601154,2.734799567485787,0.0,0,1270.9,9748.5,3,Stayed,73,4296,Unknown,Unknown,2.8181134866206166
8651-ENBZX,0,68,No,1,0,No,0,United States,California,Grizzly Flats,95636,38.636102,-120.522149,659,No,0,1.1252190076852797,,1,34.39,Yes,1,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,1.3705939152180862,1.8362353701844756,0.0,110,2063.4,8614.8,3,Churned,78,5507,Price,Long distance charges,1.5422183252211774
9300-RENDD,1,56,No,0,0,No,0,United States,California,Cedar Glen,92321,34.255203,-117.175654,455,No,0,-1.2789877528891656,Offer E,1,3.13,No,1,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5047976781315361,-0.9710385778178935,0.0,0,3.13,83.08,3,Churned,91,4815,Attitude,Attitude of support person,-0.6456300480171216
1568-BEKZM,1,65,No,1,1,No,0,United States,California,Baldwin Park,91706,34.098275,-117.967399,76890,Yes,7,1.5327116789690838,,1,12.07,Yes,1,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.8404806721650927,1.788575546341758,0.0,0,844.9,7178.299999999999,3,Stayed,47,4666,Unknown,Unknown,1.2882145421752234
3097-NQYSN,1,73,No,1,1,No,0,United States,California,San Jose,95139,37.218705,-121.762429,7023,Yes,3,-1.238238485760785,,1,4.19,Yes,1,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,0.7341256641544608,-0.9373236653958229,0.0,40,8.38,204.73,1,Churned,78,5204,Competitor,Competitor had better devices,-0.9090226507407502
8792-AOROI,0,23,Yes,0,1,No,0,United States,California,Glendora,91741,34.14649,-117.849815,24973,Yes,1,-0.9937428829905025,Offer E,1,23.68,No,1,DSL,41,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,0.02453834508352634,-0.7572754419900009,0.0,0,189.44,753.79,3,Stayed,72,2985,Unknown,Unknown,-0.02438480578711929
6035-RIIOM,0,39,No,0,0,No,0,United States,California,Janesville,96114,40.294034,-120.512622,3093,No,0,0.8807234049149971,,1,31.55,Yes,1,Fiber Optic,8,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.0781176431888486,1.2572788341617593,0.0,0,1703.7,6833.15,5,Stayed,55,4971,Unknown,Unknown,0.9495234416082147
9317-WZPGV,0,74,No,1,0,No,0,United States,California,Paskenta,96074,39.884395,-122.587513,263,No,0,-1.238238485760785,Offer E,1,39.63,No,1,Fiber Optic,23,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,0.4981504901308714,-0.9359777166669312,0.0,10,79.26,248.66000000000005,3,Churned,77,4038,Price,Extra data charges,-0.6168291085806431
0409-WTMPL,0,35,No,0,1,No,0,United States,California,Whittier,90602,33.972119,-118.020188,26265,Yes,8,1.0437204734285188,Offer B,1,37.95,Yes,1,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,1.5251410362335358,1.8738557403936578,0.0,0,2201.1000000000004,8727.75,3,Stayed,55,4761,Unknown,Unknown,1.5918209243829278
2474-BRUCM,1,76,No,1,1,No,0,United States,California,Redding,96002,40.527834,-122.318749,30338,Yes,1,0.31023366511767114,,1,2.85,Yes,1,Fiber Optic,3,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,1.2326647642042976,0.7969423041475849,0.0,0,114.0,4200.3,1,Churned,84,2837,Other,Don't know,0.38241410766050915
3658-KIBGF,0,19,Yes,0,0,No,0,United States,California,Los Angeles,90068,34.137411,-118.328915,21728,No,0,-1.2789877528891656,,1,44.36,No,1,DSL,58,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.32776261895169184,-0.9820930091814126,0.0,0,44.36,99.26,1,Churned,89,2833,Dissatisfaction,Network reliability,0.4192043754940922
0270-THENM,1,62,No,0,1,Yes,2,United States,California,Mission Hills,91345,34.266389,-118.459744,17112,Yes,1,1.6142102132258447,,1,28.37,Yes,1,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,0.16911468409797886,1.2453197487345593,25.24,0,2042.64,7119.750000000001,3,Stayed,77,6233,Unknown,Unknown,0.2729866502774198
1298-PHBTI,1,40,No,0,1,Yes,3,United States,California,Los Angeles,90049,34.091829,-118.491244,33523,Yes,9,1.5734609460974642,,1,33.67,Yes,1,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,0.6659919871476498,1.708701211938685,0.0,0,2390.57,8542.97,3,Stayed,43,5952,Unknown,Unknown,1.0479123821906713
3978-YNKDD,1,62,No,0,0,Yes,2,United States,California,Culver City,90232,34.019323,-118.391902,15195,No,0,-0.5455009445783178,,1,36.16,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4594463760648215,-0.800014830315623,0.0,0,687.04,1154.54,4,Stayed,43,2654,Unknown,Unknown,0.7961293767047629
6481-LXPWL,1,61,No,0,1,Yes,1,United States,California,Palo Alto,94306,37.416159,-122.131337,24492,Yes,1,0.9622219391717579,,0,0.0,No,1,DSL,28,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,-0.952598291014154,-0.1363076538392594,0.0,60,0.0,2031.5,3,Stayed,38,5092,Unknown,Unknown,-0.9166109748313419
1084-UQCHV,1,35,No,0,0,No,0,United States,California,Angelus Oaks,92305,34.1678,-116.86433,301,No,0,-1.2789877528891656,Offer E,1,27.97,No,1,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.1657910900976468,-0.975539783403039,0.0,0,27.97,97.72,2,Churned,66,2901,Attitude,Attitude of support person,-0.2120447737730345
7047-FWEYA,0,41,No,0,1,No,0,United States,California,San Pedro,90731,33.736387,-118.284363,58639,Yes,3,0.5547292678879536,Offer B,1,33.22,Yes,1,Fiber Optic,29,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,1.2758714862086173,1.0212744472072652,0.0,130,1528.12,6252.77,3,Stayed,32,3517,Unknown,Unknown,0.7077632554636216
1139-WUOAH,1,33,No,0,0,No,0,United States,California,Vallecito,95251,38.055562,-120.456298,460,No,0,1.0029712063001384,,0,0.0,No,1,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,-0.3792783259568415,0.3573024939317756,0.0,100,0.0,3190.05,4,Stayed,42,5461,Unknown,Unknown,-0.3804052401084304
4698-KVLLG,0,66,No,1,0,No,0,United States,California,San Quentin,94964,37.942551,-122.491642,6448,No,0,0.7584756035298558,,1,47.46,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.5009913010689746,-0.5791909798443647,0.0,0,2420.46,3388.36,5,Stayed,68,4224,Unknown,Unknown,-1.138465282971354
3223-DWFIO,1,77,No,1,0,No,0,United States,California,Forks Of Salmon,96031,41.232128,-123.194748,170,No,0,-1.1567399515040242,,1,30.11,No,1,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,0.15249671409631763,-0.8908553371491732,0.0,0,120.44,382.09,3,Stayed,26,4140,Unknown,Unknown,-0.1763990416682975
6849-WLEYG,1,43,No,0,0,Yes,3,United States,California,Emeryville,94608,37.83726,-122.287648,24589,No,0,-1.2789877528891656,,1,11.91,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4960059100684764,-0.9976045166635564,0.0,0,11.91,31.66,3,Churned,92,2611,Attitude,Attitude of support person,1.9133732372273917
3902-FOIGH,1,66,No,1,1,No,0,United States,California,Doyle,96109,40.012675,-120.101857,1177,Yes,1,-0.8307458144769808,,1,48.5,Yes,1,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.2160467942026365,-0.46858047200939107,0.0,0,582.0,1800.55,1,Churned,68,3967,Dissatisfaction,Product dissatisfaction,-1.0102257844919906
6103-BOCOU,0,37,No,0,0,No,0,United States,California,San Francisco,94117,37.770533,-122.445121,38756,No,0,-0.26025607467965484,Offer C,1,20.64,Yes,1,Fiber Optic,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5297246331340278,-0.038560885495167306,0.0,0,536.64,2729.64,3,Stayed,28,4501,Unknown,Unknown,-0.1378640536805823
9701-CDXHR,0,63,No,0,1,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Yes,1,0.7584756035298558,Offer B,1,45.76,No,1,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,0.14584952609565352,0.6042289238502258,0.0,110,2333.76,6093.36,4,Stayed,55,5187,Unknown,Unknown,0.11062330732994426
9574-RKJIF,1,52,No,0,1,No,0,United States,California,Trabuco Canyon,92679,33.631119,-117.567346,32268,Yes,1,-0.09725900616613313,Offer C,1,28.85,Yes,1,Fiber Optic,6,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.9850570111795457,0.2463830798311544,0.0,80,865.5,3784.2,1,Churned,71,2792,Competitor,Competitor offered higher download speeds,-0.0958056659243041
0947-MUGVO,1,71,No,1,1,No,0,United States,California,Jolon,93928,35.930782,-121.189757,254,Yes,1,-0.5047516774499374,,1,5.37,No,1,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.2954112561106046,-0.3604853437661163,0.0,0,107.4,1570.9,1,Churned,95,5849,Competitor,Competitor had better devices,-0.14910932705942076
0822-QGCXA,0,76,No,1,1,No,0,United States,California,Los Angeles,90068,34.137411,-118.328915,21728,Yes,5,-0.2195068075512744,Offer C,1,3.43,Yes,1,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.6344178441444933,0.01315884926748542,0.0,0,92.61,2402.81,5,Stayed,35,5907,Unknown,Unknown,-0.1392590356217197
3722-WPXTK,1,23,Yes,0,0,No,0,United States,California,Benton,93512,37.653947,-118.231443,340,No,0,-1.2789877528891656,,1,14.26,No,1,Fiber Optic,46,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.7839795741594444,-0.9673317026301266,0.0,0,14.26,102.61,1,Churned,72,4254,Competitor,Competitor offered higher download speeds,-1.0027002738651927
4891-NLUBA,0,46,No,0,1,Yes,3,United States,California,Paynes Creek,96075,40.343213,-121.815412,433,Yes,8,1.1659682748136602,Offer B,0,0.0,No,1,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-0.11006721192992953,0.6490423971023367,0.0,0,0.0,3751.15,3,Stayed,20,5063,Unknown,Unknown,-0.12833487720748946
4611-ANLQC,0,31,No,0,1,No,0,United States,California,Castro Valley,94552,37.722727,-122.02157,13212,Yes,7,1.1252190076852797,Offer B,0,0.0,No,1,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-0.4889569279678058,0.27850933145846785,0.0,0,0.0,2911.5,3,Stayed,65,5493,Unknown,Unknown,-0.5501836292887773
8565-CLBZW,1,23,Yes,0,0,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,No,0,-0.3417546089364157,,1,27.97,Yes,1,Fiber Optic,58,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,0.8338334841644282,-0.050895071387796455,0.0,0,671.28,2836.33,3,Churned,95,2050,Competitor,Competitor made better offer,-0.2849664362987031
5312-UXESG,0,43,No,0,0,No,0,United States,California,Indio,92203,33.752938,-116.230055,2743,No,0,0.35098293224605154,Offer B,1,29.19,Yes,1,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1.1063681921916724,0.7547104046869545,0.0,0,1196.79,5187.389999999999,4,Stayed,58,5614,Unknown,Unknown,0.38831635223919625
9103-CXVOK,1,31,No,0,1,Yes,2,United States,California,Grover Beach,93433,35.120833,-120.61843,13106,Yes,8,-1.2789877528891656,,1,30.38,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.4960059100684764,-0.9976045166635564,0.0,0,30.38,50.13,4,Joined,27,3068,Unknown,Unknown,1.9133732372273917
